UID,NERC,Region,Def,Start,End,Center,Center_DOY,T_Max_Min,Duration,Coverage
NERC1_Def1_Event215,1,WECC: AZ-NM-SNV,1,2001-08-16,2001-08-18,2001-08-17,229,99.1,3,18.2
NERC1_Def1_Event216,1,WECC: AZ-NM-SNV,1,2013-07-14,2013-07-15,2013-07-15,196,99.0,2,15.9
NERC1_Def1_Event217,1,WECC: AZ-NM-SNV,1,1988-07-06,1988-07-09,1988-07-08,190,98.9,4,18.2
NERC1_Def1_Event218,1,WECC: AZ-NM-SNV,1,2022-08-01,2022-08-04,2022-08-03,215,98.9,4,22.7
NERC1_Def1_Event219,1,WECC: AZ-NM-SNV,1,2008-07-24,2008-07-25,2008-07-24,206,98.9,2,15.9
NERC1_Def1_Event220,1,WECC: AZ-NM-SNV,1,2017-07-27,2017-07-28,2017-07-27,208,98.9,2,13.6
NERC1_Def1_Event221,1,WECC: AZ-NM-SNV,1,1988-08-14,1988-08-15,1988-08-14,227,98.9,2,13.6
NERC1_Def1_Event222,1,WECC: AZ-NM-SNV,1,1990-07-28,1990-07-29,1990-07-29,210,98.8,2,15.9
NERC1_Def1_Event223,1,WECC: AZ-NM-SNV,1,1992-07-27,1992-07-29,1992-07-27,209,98.7,3,18.2
NERC1_Def1_Event224,1,WECC: AZ-NM-SNV,1,1997-08-05,1997-08-07,1997-08-06,218,98.7,3,18.2
NERC1_Def1_Event225,1,WECC: AZ-NM-SNV,1,2017-07-31,2017-08-03,2017-07-31,212,98.7,4,18.2
NERC1_Def1_Event226,1,WECC: AZ-NM-SNV,1,2009-07-05,2009-07-06,2009-07-06,187,98.7,2,15.9
NERC1_Def1_Event227,1,WECC: AZ-NM-SNV,1,1989-08-13,1989-08-15,1989-08-13,225,98.6,3,15.9
NERC1_Def1_Event228,1,WECC: AZ-NM-SNV,1,1997-08-20,1997-08-28,1997-08-22,234,98.6,9,15.9
NERC1_Def1_Event229,1,WECC: AZ-NM-SNV,1,2000-06-26,2000-06-27,2000-06-26,178,98.6,2,13.6
NERC1_Def1_Event230,1,WECC: AZ-NM-SNV,1,1990-08-29,1990-08-30,1990-08-29,241,98.5,2,15.9
NERC1_Def1_Event231,1,WECC: AZ-NM-SNV,1,2001-06-22,2001-06-24,2001-06-24,175,98.4,3,15.9
NERC1_Def1_Event232,1,WECC: AZ-NM-SNV,1,1994-08-28,1994-08-29,1994-08-28,240,98.4,2,13.6
NERC1_Def1_Event233,1,WECC: AZ-NM-SNV,1,1995-08-13,1995-08-14,1995-08-13,225,98.3,2,13.6
NERC1_Def1_Event234,1,WECC: AZ-NM-SNV,1,2005-07-26,2005-07-29,2005-07-27,208,98.3,4,18.2
NERC1_Def1_Event235,1,WECC: AZ-NM-SNV,1,1983-08-13,1983-08-14,1983-08-13,225,98.3,2,15.9
NERC1_Def1_Event236,1,WECC: AZ-NM-SNV,1,2002-07-25,2002-07-26,2002-07-25,206,98.2,2,13.6
NERC1_Def1_Event237,1,WECC: AZ-NM-SNV,1,2021-07-20,2021-07-22,2021-07-21,202,98.2,3,18.2
NERC1_Def1_Event238,1,WECC: AZ-NM-SNV,1,2013-09-04,2013-09-06,2013-09-06,249,98.1,3,13.6
NERC1_Def1_Event239,1,WECC: AZ-NM-SNV,1,1999-07-05,1999-07-06,1999-07-05,186,98.0,2,15.9
NERC1_Def1_Event240,1,WECC: AZ-NM-SNV,1,2012-07-20,2012-07-24,2012-07-21,203,97.9,5,18.2
NERC1_Def1_Event241,1,WECC: AZ-NM-SNV,1,2011-07-28,2011-07-31,2011-07-30,211,97.9,4,18.2
NERC1_Def1_Event242,1,WECC: AZ-NM-SNV,1,2006-06-30,2006-07-02,2006-07-01,182,97.9,3,15.9
NERC1_Def1_Event243,1,WECC: AZ-NM-SNV,1,2021-07-16,2021-07-17,2021-07-16,197,97.8,2,13.6
NERC1_Def1_Event244,1,WECC: AZ-NM-SNV,1,2022-06-24,2022-06-25,2022-06-25,176,97.8,2,13.6
NERC1_Def1_Event245,1,WECC: AZ-NM-SNV,1,2019-09-06,2019-09-07,2019-09-07,250,97.8,2,15.9
NERC1_Def1_Event246,1,WECC: AZ-NM-SNV,1,2008-08-14,2008-08-15,2008-08-15,228,97.6,2,15.9
NERC1_Def1_Event247,1,WECC: AZ-NM-SNV,1,2014-07-19,2014-07-20,2014-07-20,201,97.5,2,15.9
NERC1_Def1_Event248,1,WECC: AZ-NM-SNV,1,2022-06-28,2022-06-30,2022-06-29,180,97.5,3,18.2
NERC1_Def1_Event249,1,WECC: AZ-NM-SNV,1,2008-08-06,2008-08-07,2008-08-06,219,97.3,2,15.9
NERC1_Def1_Event250,1,WECC: AZ-NM-SNV,1,1987-08-03,1987-08-05,1987-08-04,216,97.3,3,15.9
NERC1_Def1_Event251,1,WECC: AZ-NM-SNV,1,2003-09-01,2003-09-03,2003-09-01,244,97.3,3,15.9
NERC1_Def1_Event252,1,WECC: AZ-NM-SNV,1,2021-07-28,2021-07-29,2021-07-28,209,97.2,2,15.9
NERC1_Def1_Event253,1,WECC: AZ-NM-SNV,1,1982-08-17,1982-08-21,1982-08-17,229,97.0,5,15.9
NERC1_Def1_Event254,1,WECC: AZ-NM-SNV,1,1982-07-31,1982-08-01,1982-08-01,213,97.0,2,13.6
NERC1_Def1_Event255,1,WECC: AZ-NM-SNV,1,2021-07-02,2021-07-03,2021-07-02,183,96.6,2,15.9
NERC1_Def1_Event256,1,WECC: AZ-NM-SNV,1,1981-07-14,1981-07-15,1981-07-15,196,95.9,2,15.9
NERC10_Def1_Event1,10,SERC: Southeastern,1,2007-07-29,2007-08-25,2007-08-22,234,101.1,28,100.0
NERC10_Def1_Event2,10,SERC: Southeastern,1,2000-08-16,2000-08-20,2000-08-18,231,100.4,5,99.2
NERC10_Def1_Event3,10,SERC: Southeastern,1,1980-07-02,1980-07-21,1980-07-13,195,100.2,20,100.0
NERC10_Def1_Event4,10,SERC: Southeastern,1,2011-07-19,2011-08-14,2011-08-04,216,100.2,27,100.0
NERC10_Def1_Event5,10,SERC: Southeastern,1,2012-06-29,2012-07-10,2012-06-30,182,98.7,12,100.0
NERC10_Def1_Event6,10,SERC: Southeastern,1,1999-07-20,1999-08-03,1999-07-31,212,98.6,15,100.0
NERC10_Def1_Event7,10,SERC: Southeastern,1,1986-07-07,1986-08-03,1986-07-30,211,98.3,28,100.0
NERC10_Def1_Event8,10,SERC: Southeastern,1,2011-08-25,2011-08-27,2011-08-26,238,98.1,3,92.6
NERC10_Def1_Event9,10,SERC: Southeastern,1,1999-08-05,1999-08-14,1999-08-13,225,97.9,10,99.6
NERC10_Def1_Event10,10,SERC: Southeastern,1,2000-08-28,2000-08-30,2000-08-28,241,97.7,3,81.8
NERC10_Def1_Event11,10,SERC: Southeastern,1,2000-07-04,2000-07-22,2000-07-19,201,97.6,19,97.9
NERC10_Def1_Event12,10,SERC: Southeastern,1,2010-07-07,2010-08-24,2010-07-24,205,97.3,49,100.0
NERC10_Def1_Event13,10,SERC: Southeastern,1,1993-06-30,1993-08-02,1993-07-28,209,97.3,34,100.0
NERC10_Def1_Event14,10,SERC: Southeastern,1,2023-08-20,2023-08-28,2023-08-26,238,97.3,9,99.6
NERC10_Def1_Event15,10,SERC: Southeastern,1,2011-08-18,2011-08-23,2011-08-22,234,97.3,6,98.3
NERC10_Def1_Event16,10,SERC: Southeastern,1,1990-08-13,1990-08-30,1990-08-29,241,96.8,18,99.6
NERC10_Def1_Event17,10,SERC: Southeastern,1,1998-06-11,1998-07-11,1998-06-30,181,96.7,31,100.0
NERC10_Def1_Event18,10,SERC: Southeastern,1,1988-07-09,1988-07-21,1988-07-15,197,96.5,13,99.6
NERC10_Def1_Event19,10,SERC: Southeastern,1,1981-07-06,1981-07-29,1981-07-14,195,96.4,24,99.6
NERC10_Def1_Event20,10,SERC: Southeastern,1,2011-06-25,2011-07-14,2011-07-12,193,96.4,20,100.0
NERC10_Def1_Event21,10,SERC: Southeastern,1,1995-08-11,1995-08-20,1995-08-15,227,96.4,10,99.6
NERC10_Def1_Event22,10,SERC: Southeastern,1,1980-08-19,1980-08-22,1980-08-21,234,96.3,4,99.6
NERC10_Def1_Event23,10,SERC: Southeastern,1,2011-05-30,2011-06-08,2011-06-01,152,96.2,10,97.9
NERC10_Def1_Event24,10,SERC: Southeastern,1,1998-07-16,1998-08-01,1998-07-19,200,96.2,17,98.3
NERC10_Def1_Event25,10,SERC: Southeastern,1,1999-08-16,1999-08-20,1999-08-19,231,96.2,5,99.6
NERC10_Def1_Event26,10,SERC: Southeastern,1,2006-07-31,2006-08-11,2006-08-08,220,96.1,12,99.2
NERC10_Def1_Event27,10,SERC: Southeastern,1,1990-06-19,1990-06-22,1990-06-20,171,96.1,4,97.1
NERC10_Def1_Event28,10,SERC: Southeastern,1,1983-08-18,1983-08-31,1983-08-21,233,96.0,14,100.0
NERC10_Def1_Event29,10,SERC: Southeastern,1,2011-08-31,2011-09-03,2011-09-02,245,95.8,4,97.1
NERC10_Def1_Event30,10,SERC: Southeastern,1,2011-06-19,2011-06-21,2011-06-19,170,95.8,3,98.8
NERC10_Def1_Event31,10,SERC: Southeastern,1,1985-06-01,1985-06-07,1985-06-06,157,95.7,7,98.3
NERC10_Def1_Event32,10,SERC: Southeastern,1,2024-06-22,2024-07-01,2024-06-26,178,95.7,10,97.9
NERC10_Def1_Event33,10,SERC: Southeastern,1,1998-06-01,1998-06-04,1998-06-02,153,95.7,4,96.7
NERC10_Def1_Event34,10,SERC: Southeastern,1,1987-07-22,1987-08-12,1987-07-23,204,95.6,22,99.6
NERC10_Def1_Event35,10,SERC: Southeastern,1,1998-08-25,1998-09-01,1998-08-26,238,95.6,8,94.6
NERC10_Def1_Event36,10,SERC: Southeastern,1,1988-06-21,1988-06-27,1988-06-24,176,95.5,7,98.3
NERC10_Def1_Event37,10,SERC: Southeastern,1,2022-06-22,2022-06-26,2022-06-22,173,95.5,5,94.6
NERC10_Def1_Event38,10,SERC: Southeastern,1,2023-08-10,2023-08-15,2023-08-14,226,95.5,6,98.3
NERC10_Def1_Event39,10,SERC: Southeastern,1,2015-07-08,2015-08-05,2015-08-04,216,95.5,29,99.6
NERC10_Def1_Event40,10,SERC: Southeastern,1,1980-07-30,1980-08-17,1980-08-08,221,95.5,19,99.6
NERC10_Def1_Event41,10,SERC: Southeastern,1,2008-07-27,2008-08-07,2008-08-06,219,95.4,12,99.6
NERC10_Def1_Event42,10,SERC: Southeastern,1,1995-07-10,1995-07-27,1995-07-20,201,95.4,18,99.6
NERC10_Def1_Event43,10,SERC: Southeastern,1,2019-09-30,2019-10-04,2019-10-03,276,95.4,5,93.0
NERC10_Def1_Event44,10,SERC: Southeastern,1,1990-09-06,1990-09-09,1990-09-07,250,95.4,4,97.9
NERC10_Def1_Event45,10,SERC: Southeastern,1,1981-06-13,1981-06-26,1981-06-22,173,95.3,14,98.3
NERC10_Def1_Event46,10,SERC: Southeastern,1,2009-06-16,2009-06-29,2009-06-28,179,95.3,14,98.8
NERC10_Def1_Event47,10,SERC: Southeastern,1,2002-08-17,2002-08-25,2002-08-24,236,95.2,9,96.7
NERC10_Def1_Event48,10,SERC: Southeastern,1,2023-06-26,2023-07-09,2023-07-01,182,95.0,14,98.3
NERC10_Def1_Event49,10,SERC: Southeastern,1,2012-08-01,2012-08-05,2012-08-02,215,95.0,5,88.0
NERC10_Def1_Event50,10,SERC: Southeastern,1,1996-06-30,1996-07-03,1996-07-01,183,95.0,4,98.8
NERC10_Def1_Event51,10,SERC: Southeastern,1,2012-07-22,2012-07-30,2012-07-26,208,95.0,9,99.2
NERC10_Def1_Event52,10,SERC: Southeastern,1,1997-07-02,1997-07-05,1997-07-03,184,94.8,4,95.9
NERC10_Def1_Event53,10,SERC: Southeastern,1,2016-07-07,2016-07-15,2016-07-08,190,94.8,9,97.5
NERC10_Def1_Event54,10,SERC: Southeastern,1,2019-09-16,2019-09-18,2019-09-17,260,94.8,3,90.5
NERC10_Def1_Event55,10,SERC: Southeastern,1,1987-07-06,1987-07-14,1987-07-13,194,94.8,9,95.9
NERC10_Def1_Event56,10,SERC: Southeastern,1,1983-07-11,1983-07-27,1983-07-23,204,94.7,17,100.0
NERC10_Def1_Event57,10,SERC: Southeastern,1,2022-06-12,2022-06-18,2022-06-15,166,94.7,7,100.0
NERC10_Def1_Event58,10,SERC: Southeastern,1,2007-06-23,2007-06-25,2007-06-24,175,94.7,3,96.7
NERC10_Def1_Event59,10,SERC: Southeastern,1,2023-08-05,2023-08-08,2023-08-07,219,94.6,4,97.1
NERC10_Def1_Event60,10,SERC: Southeastern,1,2024-06-15,2024-06-17,2024-06-15,167,94.6,3,95.0
NERC10_Def1_Event61,10,SERC: Southeastern,1,2000-08-05,2000-08-11,2000-08-06,219,94.6,7,98.3
NERC10_Def1_Event62,10,SERC: Southeastern,1,1990-07-05,1990-07-12,1990-07-07,188,94.5,8,99.6
NERC10_Def1_Event63,10,SERC: Southeastern,1,2006-07-11,2006-07-22,2006-07-19,200,94.5,12,99.2
NERC10_Def1_Event64,10,SERC: Southeastern,1,2016-06-22,2016-06-27,2016-06-24,176,94.5,6,95.0
NERC10_Def1_Event65,10,SERC: Southeastern,1,2024-07-30,2024-08-10,2024-08-07,220,94.3,12,98.3
NERC10_Def1_Event66,10,SERC: Southeastern,1,2002-07-15,2002-07-21,2002-07-17,198,94.3,7,97.1
NERC10_Def1_Event67,10,SERC: Southeastern,1,2002-06-02,2002-06-05,2002-06-03,154,94.3,4,89.7
NERC10_Def1_Event68,10,SERC: Southeastern,1,1998-08-10,1998-08-12,1998-08-11,223,94.2,3,81.0
NERC10_Def1_Event69,10,SERC: Southeastern,1,1988-08-17,1988-08-20,1988-08-18,231,94.1,4,97.1
NERC10_Def1_Event70,10,SERC: Southeastern,1,1987-08-19,1987-08-28,1987-08-23,235,94.1,10,97.9
NERC10_Def1_Event71,10,SERC: Southeastern,1,1993-08-13,1993-08-26,1993-08-17,229,94.1,14,97.9
NERC10_Def1_Event72,10,SERC: Southeastern,1,2008-06-04,2008-06-10,2008-06-09,161,94.1,7,99.6
NERC10_Def1_Event73,10,SERC: Southeastern,1,2000-08-24,2000-08-26,2000-08-24,237,94.0,3,66.5
NERC10_Def1_Event74,10,SERC: Southeastern,1,2023-07-25,2023-08-02,2023-07-26,207,94.0,9,98.3
NERC10_Def1_Event75,10,SERC: Southeastern,1,2006-07-26,2006-07-29,2006-07-27,208,93.9,4,93.4
NERC10_Def1_Event76,10,SERC: Southeastern,1,1986-06-21,1986-06-28,1986-06-24,175,93.9,8,95.5
NERC10_Def1_Event77,10,SERC: Southeastern,1,2016-07-17,2016-08-09,2016-08-06,219,93.8,24,99.2
NERC10_Def1_Event78,10,SERC: Southeastern,1,2016-06-16,2016-06-17,2016-06-17,169,93.8,2,81.0
NERC10_Def1_Event79,10,SERC: Southeastern,1,2006-07-01,2006-07-05,2006-07-03,184,93.8,5,96.7
NERC10_Def1_Event80,10,SERC: Southeastern,1,2015-06-15,2015-06-26,2015-06-17,168,93.8,12,99.6
NERC10_Def1_Event81,10,SERC: Southeastern,1,2023-07-12,2023-07-22,2023-07-20,201,93.8,11,97.1
NERC10_Def1_Event82,10,SERC: Southeastern,1,1996-06-22,1996-06-26,1996-06-23,175,93.8,5,98.8
NERC10_Def1_Event83,10,SERC: Southeastern,1,2010-06-10,2010-06-29,2010-06-24,175,93.7,20,99.6
NERC10_Def1_Event84,10,SERC: Southeastern,1,2004-07-10,2004-07-15,2004-07-14,196,93.7,6,94.2
NERC10_Def1_Event85,10,SERC: Southeastern,1,2015-08-07,2015-08-12,2015-08-09,221,93.7,6,96.3
NERC10_Def1_Event86,10,SERC: Southeastern,1,2019-08-07,2019-08-19,2019-08-12,224,93.7,13,97.9
NERC10_Def1_Event87,10,SERC: Southeastern,1,1983-08-05,1983-08-12,1983-08-10,222,93.6,8,98.8
NERC10_Def1_Event88,10,SERC: Southeastern,1,2024-08-17,2024-08-19,2024-08-18,231,93.6,3,88.8
NERC10_Def1_Event89,10,SERC: Southeastern,1,2014-08-20,2014-08-24,2014-08-23,235,93.6,5,94.2
NERC10_Def1_Event90,10,SERC: Southeastern,1,2016-06-11,2016-06-14,2016-06-13,165,93.5,4,98.3
NERC10_Def1_Event91,10,SERC: Southeastern,1,2002-09-04,2002-09-05,2002-09-05,248,93.5,2,78.9
NERC10_Def1_Event92,10,SERC: Southeastern,1,2021-07-23,2021-08-01,2021-07-30,211,93.4,10,98.3
NERC10_Def1_Event93,10,SERC: Southeastern,1,2019-09-08,2019-09-13,2019-09-09,252,93.4,6,93.8
NERC10_Def1_Event94,10,SERC: Southeastern,1,2008-07-20,2008-07-22,2008-07-20,202,93.4,3,98.3
NERC10_Def1_Event95,10,SERC: Southeastern,1,2001-07-07,2001-07-12,2001-07-11,192,93.4,6,98.8
NERC10_Def1_Event96,10,SERC: Southeastern,1,2006-06-20,2006-06-23,2006-06-21,172,93.4,4,95.9
NERC10_Def1_Event97,10,SERC: Southeastern,1,2000-06-24,2000-06-25,2000-06-24,176,93.4,2,74.4
NERC10_Def1_Event98,10,SERC: Southeastern,1,2024-07-03,2024-07-10,2024-07-05,187,93.3,8,97.9
NERC10_Def1_Event99,10,SERC: Southeastern,1,1995-06-08,1995-06-11,1995-06-09,160,93.3,4,98.3
NERC10_Def1_Event100,10,SERC: Southeastern,1,1990-06-29,1990-07-02,1990-07-02,183,93.2,4,94.2
NERC10_Def1_Event101,10,SERC: Southeastern,1,2020-07-09,2020-07-27,2020-07-14,196,93.2,19,97.1
NERC10_Def1_Event102,10,SERC: Southeastern,1,2000-06-21,2000-06-22,2000-06-21,173,93.1,2,78.9
NERC10_Def1_Event103,10,SERC: Southeastern,1,1988-07-25,1988-08-04,1988-07-25,207,93.1,11,93.8
NERC10_Def1_Event104,10,SERC: Southeastern,1,2016-08-23,2016-09-01,2016-08-26,239,93.1,10,96.7
NERC10_Def1_Event105,10,SERC: Southeastern,1,1996-07-18,1996-07-23,1996-07-20,202,93.0,6,95.0
NERC10_Def1_Event106,10,SERC: Southeastern,1,1992-07-07,1992-07-14,1992-07-11,193,93.0,8,99.2
NERC10_Def1_Event107,10,SERC: Southeastern,1,2017-07-19,2017-07-23,2017-07-20,201,93.0,5,99.2
NERC10_Def1_Event108,10,SERC: Southeastern,1,2005-07-18,2005-07-28,2005-07-26,207,92.9,11,100.0
NERC10_Def1_Event109,10,SERC: Southeastern,1,2024-07-12,2024-07-18,2024-07-12,194,92.9,7,98.8
NERC10_Def1_Event110,10,SERC: Southeastern,1,2022-07-03,2022-07-10,2022-07-07,188,92.9,8,99.2
NERC10_Def1_Event111,10,SERC: Southeastern,1,2007-06-08,2007-06-10,2007-06-10,161,92.8,3,82.6
NERC10_Def1_Event112,10,SERC: Southeastern,1,2019-07-01,2019-07-20,2019-07-16,197,92.8,20,97.9
NERC10_Def1_Event113,10,SERC: Southeastern,1,1984-07-10,1984-07-12,1984-07-11,193,92.8,3,98.3
NERC10_Def1_Event114,10,SERC: Southeastern,1,1984-06-19,1984-06-21,1984-06-19,171,92.8,3,95.5
NERC10_Def1_Event115,10,SERC: Southeastern,1,1982-06-09,1982-06-10,1982-06-09,160,92.8,2,76.0
NERC10_Def1_Event116,10,SERC: Southeastern,1,2007-09-04,2007-09-05,2007-09-04,247,92.8,2,78.5
NERC10_Def1_Event117,10,SERC: Southeastern,1,1981-06-09,1981-06-11,1981-06-09,160,92.7,3,91.3
NERC10_Def1_Event118,10,SERC: Southeastern,1,2011-06-12,2011-06-14,2011-06-12,163,92.7,3,82.6
NERC10_Def1_Event119,10,SERC: Southeastern,1,2014-07-01,2014-07-03,2014-07-02,183,92.7,3,86.0
NERC10_Def1_Event120,10,SERC: Southeastern,1,2004-07-23,2004-07-25,2004-07-24,206,92.6,3,89.3
NERC10_Def1_Event121,10,SERC: Southeastern,1,1980-09-06,1980-09-07,1980-09-07,251,92.6,2,81.0
NERC10_Def1_Event122,10,SERC: Southeastern,1,2016-08-11,2016-08-21,2016-08-17,230,92.6,11,96.7
NERC10_Def1_Event123,10,SERC: Southeastern,1,2004-07-31,2004-08-05,2004-08-04,217,92.5,6,90.1
NERC10_Def1_Event124,10,SERC: Southeastern,1,2002-07-05,2002-07-08,2002-07-06,187,92.5,4,93.0
NERC10_Def1_Event125,10,SERC: Southeastern,1,1991-07-09,1991-07-14,1991-07-13,194,92.4,6,96.7
NERC10_Def1_Event126,10,SERC: Southeastern,1,2012-07-16,2012-07-19,2012-07-16,198,92.4,4,87.6
NERC10_Def1_Event127,10,SERC: Southeastern,1,1993-06-08,1993-06-12,1993-06-08,159,92.4,5,96.7
NERC10_Def1_Event128,10,SERC: Southeastern,1,2006-08-17,2006-08-23,2006-08-17,229,92.4,7,89.3
NERC10_Def1_Event129,10,SERC: Southeastern,1,2024-08-27,2024-09-02,2024-08-27,240,92.4,7,90.1
NERC10_Def1_Event130,10,SERC: Southeastern,1,2006-08-28,2006-08-30,2006-08-29,241,92.4,3,83.1
NERC10_Def1_Event131,10,SERC: Southeastern,1,2016-07-02,2016-07-05,2016-07-04,186,92.3,4,97.1
NERC10_Def1_Event132,10,SERC: Southeastern,1,2019-05-25,2019-05-29,2019-05-27,147,92.3,5,84.3
NERC10_Def1_Event133,10,SERC: Southeastern,1,1999-07-04,1999-07-06,1999-07-06,187,92.3,3,91.3
NERC10_Def1_Event134,10,SERC: Southeastern,1,1989-07-27,1989-08-06,1989-08-04,216,92.3,11,95.0
NERC10_Def1_Event135,10,SERC: Southeastern,1,1985-07-09,1985-07-13,1985-07-09,190,92.3,5,93.0
NERC10_Def1_Event136,10,SERC: Southeastern,1,2013-06-12,2013-06-13,2013-06-12,163,92.2,2,86.0
NERC10_Def1_Event137,10,SERC: Southeastern,1,2002-07-28,2002-07-30,2002-07-29,210,92.2,3,89.3
NERC10_Def1_Event138,10,SERC: Southeastern,1,1990-09-02,1990-09-03,1990-09-03,246,92.1,2,72.7
NERC10_Def1_Event139,10,SERC: Southeastern,1,2019-09-04,2019-09-05,2019-09-04,247,92.0,2,79.3
NERC10_Def1_Event140,10,SERC: Southeastern,1,2007-06-17,2007-06-18,2007-06-17,168,92.0,2,65.3
NERC10_Def1_Event141,10,SERC: Southeastern,1,1990-07-29,1990-08-06,1990-07-30,211,92.0,9,90.5
NERC10_Def1_Event142,10,SERC: Southeastern,1,1991-08-03,1991-08-09,1991-08-05,217,92.0,7,97.9
NERC10_Def1_Event143,10,SERC: Southeastern,1,1992-06-25,1992-06-26,1992-06-25,177,91.9,2,70.2
NERC10_Def1_Event144,10,SERC: Southeastern,1,2009-08-08,2009-08-11,2009-08-10,222,91.9,4,95.0
NERC10_Def1_Event145,10,SERC: Southeastern,1,1985-07-21,1985-07-22,1985-07-21,202,91.8,2,87.2
NERC10_Def1_Event146,10,SERC: Southeastern,1,2002-08-02,2002-08-04,2002-08-02,214,91.8,3,74.4
NERC10_Def1_Event147,10,SERC: Southeastern,1,2020-06-29,2020-06-30,2020-06-30,182,91.8,2,89.3
NERC10_Def1_Event148,10,SERC: Southeastern,1,2019-06-20,2019-06-26,2019-06-21,172,91.8,7,89.3
NERC10_Def1_Event149,10,SERC: Southeastern,1,2020-08-04,2020-08-17,2020-08-07,220,91.8,14,91.3
NERC10_Def1_Event150,10,SERC: Southeastern,1,2014-08-06,2014-08-09,2014-08-07,219,91.7,4,86.8
NERC10_Def1_Event151,10,SERC: Southeastern,1,2005-08-12,2005-08-24,2005-08-20,232,91.7,13,99.2
NERC10_Def1_Event152,10,SERC: Southeastern,1,1997-07-24,1997-07-29,1997-07-26,207,91.7,6,99.6
NERC10_Def1_Event153,10,SERC: Southeastern,1,2022-07-16,2022-08-01,2022-07-31,212,91.7,17,98.3
NERC10_Def1_Event154,10,SERC: Southeastern,1,2012-06-23,2012-06-24,2012-06-23,175,91.7,2,66.9
NERC10_Def1_Event155,10,SERC: Southeastern,1,2017-08-12,2017-08-22,2017-08-20,232,91.7,11,95.0
NERC10_Def1_Event156,10,SERC: Southeastern,1,1995-07-30,1995-08-02,1995-08-01,213,91.7,4,92.6
NERC10_Def1_Event157,10,SERC: Southeastern,1,2007-06-27,2007-07-01,2007-06-28,179,91.6,5,87.6
NERC10_Def1_Event158,10,SERC: Southeastern,1,2018-09-14,2018-09-15,2018-09-14,257,91.6,2,79.8
NERC10_Def1_Event159,10,SERC: Southeastern,1,1995-07-05,1995-07-07,1995-07-05,186,91.6,3,69.4
NERC10_Def1_Event160,10,SERC: Southeastern,1,1991-09-13,1991-09-17,1991-09-16,259,91.6,5,90.5
NERC10_Def1_Event161,10,SERC: Southeastern,1,1987-06-24,1987-06-25,1987-06-24,175,91.6,2,89.3
NERC10_Def1_Event162,10,SERC: Southeastern,1,1988-08-13,1988-08-14,1988-08-14,227,91.6,2,77.3
NERC10_Def1_Event163,10,SERC: Southeastern,1,1982-07-03,1982-07-04,1982-07-03,184,91.6,2,75.2
NERC10_Def1_Event164,10,SERC: Southeastern,1,2002-07-10,2002-07-11,2002-07-10,191,91.5,2,90.1
NERC10_Def1_Event165,10,SERC: Southeastern,1,1985-06-25,1985-06-26,1985-06-26,177,91.5,2,82.6
NERC10_Def1_Event166,10,SERC: Southeastern,1,2018-07-21,2018-07-22,2018-07-21,202,91.5,2,51.7
NERC10_Def1_Event167,10,SERC: Southeastern,1,2024-08-13,2024-08-15,2024-08-13,226,91.4,3,72.3
NERC10_Def1_Event168,10,SERC: Southeastern,1,1999-08-27,1999-08-30,1999-08-27,239,91.4,4,76.4
NERC10_Def1_Event169,10,SERC: Southeastern,1,2018-06-24,2018-06-30,2018-06-24,175,91.4,7,93.8
NERC10_Def1_Event170,10,SERC: Southeastern,1,1995-08-22,1995-08-23,1995-08-22,234,91.4,2,60.7
NERC10_Def1_Event171,10,SERC: Southeastern,1,2018-08-05,2018-08-09,2018-08-06,218,91.3,5,97.1
NERC10_Def1_Event172,10,SERC: Southeastern,1,1981-06-05,1981-06-06,1981-06-06,157,91.3,2,79.8
NERC10_Def1_Event173,10,SERC: Southeastern,1,2020-08-27,2020-09-05,2020-09-04,248,91.3,10,88.8
NERC10_Def1_Event174,10,SERC: Southeastern,1,2017-07-12,2017-07-15,2017-07-13,194,91.2,4,96.3
NERC10_Def1_Event175,10,SERC: Southeastern,1,2004-07-05,2004-07-07,2004-07-06,188,91.2,3,93.4
NERC10_Def1_Event176,10,SERC: Southeastern,1,1982-08-04,1982-08-05,1982-08-04,216,91.1,2,57.4
NERC10_Def1_Event177,10,SERC: Southeastern,1,1980-09-01,1980-09-03,1980-09-02,246,91.1,3,82.6
NERC10_Def1_Event178,10,SERC: Southeastern,1,2017-07-04,2017-07-08,2017-07-05,186,91.1,5,92.1
NERC10_Def1_Event179,10,SERC: Southeastern,1,1981-08-04,1981-08-07,1981-08-05,217,91.1,4,85.1
NERC10_Def1_Event180,10,SERC: Southeastern,1,2020-07-31,2020-08-02,2020-07-31,213,91.0,3,76.0
NERC10_Def1_Event181,10,SERC: Southeastern,1,2022-08-04,2022-08-07,2022-08-04,216,90.9,4,90.1
NERC10_Def1_Event182,10,SERC: Southeastern,1,2007-07-19,2007-07-20,2007-07-20,201,90.9,2,67.4
NERC10_Def1_Event183,10,SERC: Southeastern,1,2021-08-23,2021-08-26,2021-08-24,236,90.9,4,89.7
NERC10_Def1_Event184,10,SERC: Southeastern,1,1985-08-19,1985-08-20,1985-08-19,231,90.8,2,75.2
NERC10_Def1_Event185,10,SERC: Southeastern,1,1990-06-15,1990-06-16,1990-06-15,166,90.7,2,68.2
NERC10_Def1_Event186,10,SERC: Southeastern,1,1990-06-08,1990-06-10,1990-06-08,159,90.7,3,73.1
NERC10_Def1_Event187,10,SERC: Southeastern,1,1988-08-09,1988-08-11,1988-08-10,223,90.7,3,80.2
