event_id,NERC_ID,definition,rank,start_date,end_date,centroid_date,lowest_temperature,duration,spatial_coverage
NERC1_def1_CSR259,NERC1,def1,259,2000-01-02,2000-01-09,2000-01-03,28.4,8,95.5
NERC1_def1_CSR260,NERC1,def1,260,2021-01-24,2021-01-28,2021-01-27,28.3,5,95.5
NERC1_def1_CSR261,NERC1,def1,261,2009-12-03,2009-12-12,2009-12-04,28.1,10,97.7
NERC1_def1_CSR262,NERC1,def1,262,2008-01-29,2008-02-07,2008-01-31,28.1,10,95.5
NERC1_def1_CSR263,NERC1,def1,263,1998-12-21,1998-12-25,1998-12-23,28,5,100
NERC1_def1_CSR264,NERC1,def1,264,1997-12-09,1997-12-14,1997-12-12,28,6,95.5
NERC1_def1_CSR265,NERC1,def1,265,2001-12-09,2001-12-19,2001-12-13,28,11,97.7
NERC1_def1_CSR266,NERC1,def1,266,2019-02-17,2019-02-25,2019-02-20,28,9,95.5
NERC1_def1_CSR267,NERC1,def1,267,2005-11-27,2005-11-29,2005-11-28,27.9,3,88.6
NERC1_def1_CSR268,NERC1,def1,268,1986-02-05,1986-02-12,1986-02-10,27.9,8,97.7
NERC1_def1_CSR269,NERC1,def1,269,2006-12-18,2006-12-25,2006-12-20,27.9,8,97.7
NERC1_def1_CSR270,NERC1,def1,270,2012-12-15,2012-12-22,2012-12-20,27.9,8,86.4
NERC1_def1_CSR271,NERC1,def1,271,2004-11-29,2004-12-08,2004-11-30,27.9,10,97.7
NERC1_def1_CSR272,NERC1,def1,272,1985-12-09,1985-12-17,1985-12-13,27.7,9,100
NERC1_def1_CSR273,NERC1,def1,273,1982-01-02,1982-01-09,1982-01-04,27.7,8,97.7
NERC1_def1_CSR274,NERC1,def1,274,1999-02-11,1999-02-12,1999-02-11,27.7,2,86.4
NERC1_def1_CSR275,NERC1,def1,275,1992-12-12,1992-12-24,1992-12-17,27.7,13,97.7
NERC1_def1_CSR276,NERC1,def1,276,1982-01-20,1982-01-24,1982-01-23,27.6,5,97.7
NERC1_def1_CSR277,NERC1,def1,277,1982-12-24,1982-12-31,1982-12-29,27.6,8,100
NERC1_def1_CSR278,NERC1,def1,278,2013-01-01,2013-01-08,2013-01-01,27.5,8,97.7
NERC1_def1_CSR279,NERC1,def1,279,2022-01-01,2022-01-04,2022-01-02,27.4,4,93.2
NERC1_def1_CSR280,NERC1,def1,280,1991-11-29,1991-12-04,1991-12-02,27.2,6,97.7
NERC1_def1_CSR281,NERC1,def1,281,2015-12-13,2015-12-18,2015-12-16,27.2,6,97.7
NERC1_def1_CSR282,NERC1,def1,282,2010-11-23,2010-12-01,2010-11-30,27.1,9,95.5
NERC1_def1_CSR283,NERC1,def1,283,1997-12-20,1997-12-29,1997-12-26,27,10,100
NERC1_def1_CSR284,NERC1,def1,284,2015-01-01,2015-01-05,2015-01-01,26.8,5,100
NERC1_def1_CSR285,NERC1,def1,285,1997-01-06,1997-01-18,1997-01-08,26.8,13,95.5
NERC1_def1_CSR286,NERC1,def1,286,2024-01-04,2024-01-13,2024-01-09,26.8,10,97.7
NERC1_def1_CSR287,NERC1,def1,287,2023-02-14,2023-02-17,2023-02-16,26.8,4,95.5
NERC1_def1_CSR288,NERC1,def1,288,2018-12-27,2018-12-31,2018-12-29,26.7,5,97.7
NERC1_def1_CSR289,NERC1,def1,289,2015-12-25,2015-12-31,2015-12-27,26.7,7,100
NERC1_def1_CSR290,NERC1,def1,290,1988-01-17,1988-01-26,1988-01-20,26.7,10,97.7
NERC1_def1_CSR291,NERC1,def1,291,1990-01-01,1990-01-08,1990-01-04,26.6,8,97.7
NERC1_def1_CSR292,NERC1,def1,292,2016-02-01,2016-02-06,2016-02-03,26.6,6,97.7
NERC1_def1_CSR293,NERC1,def1,293,2004-02-01,2004-02-14,2004-02-13,26.5,14,90.9
NERC1_def1_CSR294,NERC1,def1,294,2004-12-22,2004-12-26,2004-12-24,26.4,5,97.7
NERC1_def1_CSR295,NERC1,def1,295,2013-12-05,2013-12-11,2013-12-10,26.4,7,100
NERC1_def1_CSR296,NERC1,def1,296,1989-01-06,1989-01-17,1989-01-09,26.3,12,100
NERC1_def1_CSR297,NERC1,def1,297,2020-02-04,2020-02-06,2020-02-05,26.2,3,97.7
NERC1_def1_CSR298,NERC1,def1,298,2008-12-19,2008-12-29,2008-12-27,26.2,11,100
NERC1_def1_CSR299,NERC1,def1,299,1994-01-26,1994-02-03,1994-02-01,26.1,9,90.9
NERC1_def1_CSR300,NERC1,def1,300,1989-12-11,1989-12-14,1989-12-12,26,4,97.7
NERC1_def1_CSR301,NERC1,def1,301,2022-02-02,2022-02-05,2022-02-03,25.9,4,93.2
NERC1_def1_CSR302,NERC1,def1,302,2007-12-21,2007-12-31,2007-12-28,25.9,11,97.7
NERC1_def1_CSR303,NERC1,def1,303,2002-03-02,2002-03-04,2002-03-03,25.8,3,86.4
NERC1_def1_CSR304,NERC1,def1,304,2008-01-13,2008-01-25,2008-01-17,24.9,13,97.7
NERC1_def1_CSR305,NERC1,def1,305,2011-12-02,2011-12-11,2011-12-06,24.8,10,97.7
NERC1_def1_CSR306,NERC1,def1,306,2010-12-29,2010-12-31,2010-12-31,24.7,3,88.6
NERC1_def1_CSR307,NERC1,def1,307,1996-12-15,1996-12-24,1996-12-18,24.6,10,97.7
NERC1_def1_CSR308,NERC1,def1,308,2002-01-29,2002-02-03,2002-01-31,24.5,6,100
NERC1_def1_CSR309,NERC1,def1,309,2003-12-27,2003-12-31,2003-12-28,24.3,5,100
NERC1_def1_CSR310,NERC1,def1,310,2019-01-01,2019-01-05,2019-01-02,24.2,5,100
NERC1_def1_CSR311,NERC1,def1,311,2006-11-29,2006-12-04,2006-11-30,23.4,6,97.7
NERC1_def1_CSR312,NERC1,def1,312,1987-01-15,1987-01-24,1987-01-17,23.2,10,100
NERC1_def1_CSR313,NERC1,def1,313,1990-02-14,1990-02-21,1990-02-16,22.8,8,100
NERC1_def1_CSR314,NERC1,def1,314,1987-12-13,1987-12-31,1987-12-27,22.8,19,100
NERC1_def1_CSR315,NERC1,def1,315,1989-02-05,1989-02-08,1989-02-07,22.6,4,100
NERC1_def1_CSR316,NERC1,def1,316,1988-12-19,1988-12-31,1988-12-27,22.3,13,100
NERC1_def1_CSR317,NERC1,def1,317,2007-01-13,2007-01-24,2007-01-15,22,12,100
NERC1_def1_CSR318,NERC1,def1,318,2011-01-01,2011-01-12,2011-01-01,21.2,12,100
NERC1_def1_CSR319,NERC1,def1,319,1985-01-27,1985-02-08,1985-02-01,21.2,13,100
NERC1_def1_CSR320,NERC1,def1,320,2013-01-11,2013-01-17,2013-01-15,20.2,7,100
NERC1_def1_CSR321,NERC1,def1,321,2011-02-01,2011-02-05,2011-02-03,15.6,5,100
NERC1_def1_CSR322,NERC1,def1,322,1990-12-17,1990-12-31,1990-12-23,13.9,15,100
NERC10_def1_CSR1,NERC10,def1,1,1980-01-13,1980-01-14,1980-01-13,36.6,2,44.6
NERC10_def1_CSR2,NERC10,def1,2,1986-12-22,1986-12-23,1986-12-22,36.2,2,33.9
NERC10_def1_CSR3,NERC10,def1,3,1989-02-18,1989-02-19,1989-02-18,35.7,2,67.8
NERC10_def1_CSR4,NERC10,def1,4,1982-02-26,1982-02-28,1982-02-27,34.7,3,59.1
NERC10_def1_CSR5,NERC10,def1,5,1981-01-22,1981-01-23,1981-01-23,34.6,2,34.3
NERC10_def1_CSR6,NERC10,def1,6,1981-12-30,1981-12-31,1981-12-30,33.9,2,36
NERC10_def1_CSR7,NERC10,def1,7,1997-01-29,1997-01-30,1997-01-29,33.7,2,31.8
NERC10_def1_CSR8,NERC10,def1,8,1993-01-14,1993-01-15,1993-01-14,33,2,37.6
NERC10_def1_CSR9,NERC10,def1,9,2019-02-09,2019-02-10,2019-02-09,32.7,2,36
NERC10_def1_CSR10,NERC10,def1,10,1998-12-23,1998-12-27,1998-12-27,32.5,5,68.6
NERC10_def1_CSR11,NERC10,def1,11,1987-02-17,1987-02-18,1987-02-17,32.3,2,40.5
NERC10_def1_CSR12,NERC10,def1,12,2019-01-15,2019-01-16,2019-01-16,32.2,2,31.4
NERC10_def1_CSR13,NERC10,def1,13,1996-11-11,1996-11-12,1996-11-12,32.1,2,34.7
NERC10_def1_CSR14,NERC10,def1,14,2006-11-20,2006-11-21,2006-11-21,32,2,55
NERC10_def1_CSR15,NERC10,def1,15,1992-11-28,1992-11-30,1992-11-30,31.8,3,53.7
NERC10_def1_CSR16,NERC10,def1,16,1989-12-09,1989-12-11,1989-12-10,31.7,3,85.1
NERC10_def1_CSR17,NERC10,def1,17,1983-01-04,1983-01-05,1983-01-04,31.7,2,36.4
NERC10_def1_CSR18,NERC10,def1,18,1986-01-24,1986-01-25,1986-01-24,31.7,2,43.4
NERC10_def1_CSR19,NERC10,def1,19,2016-12-30,2016-12-31,2016-12-30,31.6,2,39.3
NERC10_def1_CSR20,NERC10,def1,20,2013-01-04,2013-01-05,2013-01-04,31.6,2,39.7
NERC10_def1_CSR21,NERC10,def1,21,2016-02-25,2016-02-26,2016-02-26,31.3,2,38
NERC10_def1_CSR22,NERC10,def1,22,2018-01-24,2018-01-25,2018-01-24,31.3,2,30.2
NERC10_def1_CSR23,NERC10,def1,23,2016-12-19,2016-12-20,2016-12-19,31.3,2,53.3
NERC10_def1_CSR24,NERC10,def1,24,2018-11-15,2018-11-16,2018-11-16,31.2,2,40.9
NERC10_def1_CSR25,NERC10,def1,25,2023-12-11,2023-12-12,2023-12-11,31.2,2,26.4
NERC10_def1_CSR26,NERC10,def1,26,2010-02-03,2010-02-04,2010-02-03,31.2,2,37.2
NERC10_def1_CSR27,NERC10,def1,27,2002-12-14,2002-12-15,2002-12-15,31.2,2,33.1
NERC10_def1_CSR28,NERC10,def1,28,2004-02-26,2004-02-28,2004-02-28,31,3,83.1
NERC10_def1_CSR29,NERC10,def1,29,1993-02-27,1993-02-28,1993-02-27,31,2,34.3
NERC10_def1_CSR30,NERC10,def1,30,2007-01-17,2007-01-18,2007-01-17,31,2,52.1
NERC10_def1_CSR31,NERC10,def1,31,2007-12-24,2007-12-25,2007-12-24,31,2,38.8
NERC10_def1_CSR32,NERC10,def1,32,2003-02-17,2003-02-18,2003-02-17,31,2,66.1
NERC10_def1_CSR33,NERC10,def1,33,2004-02-16,2004-02-18,2004-02-18,30.9,3,50.8
NERC10_def1_CSR34,NERC10,def1,34,1998-12-17,1998-12-18,1998-12-18,30.9,2,26.9
NERC10_def1_CSR35,NERC10,def1,35,2001-12-20,2001-12-21,2001-12-20,30.9,2,21.1
NERC10_def1_CSR36,NERC10,def1,36,1998-02-04,1998-02-07,1998-02-05,30.9,4,84.3
NERC10_def1_CSR37,NERC10,def1,37,1989-03-07,1989-03-08,1989-03-07,30.9,2,59.9
NERC10_def1_CSR38,NERC10,def1,38,2023-12-29,2023-12-31,2023-12-29,30.8,3,65.7
NERC10_def1_CSR39,NERC10,def1,39,1992-12-11,1992-12-13,1992-12-12,30.7,3,54.5
NERC10_def1_CSR40,NERC10,def1,40,1991-12-15,1991-12-17,1991-12-16,30.7,3,35.1
NERC10_def1_CSR41,NERC10,def1,41,1992-01-24,1992-01-25,1992-01-24,30.6,2,44.6
NERC10_def1_CSR42,NERC10,def1,42,1984-11-12,1984-11-13,1984-11-13,30.6,2,27.7
NERC10_def1_CSR43,NERC10,def1,43,2017-01-27,2017-01-28,2017-01-28,30.5,2,49.6
NERC10_def1_CSR44,NERC10,def1,44,1980-11-19,1980-11-20,1980-11-19,30.5,2,40.1
NERC10_def1_CSR45,NERC10,def1,45,2003-12-11,2003-12-15,2003-12-12,30.5,5,76.9
NERC10_def1_CSR46,NERC10,def1,46,2015-01-14,2015-01-16,2015-01-16,30.4,3,68.6
NERC10_def1_CSR47,NERC10,def1,47,1980-11-28,1980-11-29,1980-11-29,30.4,2,51.7
NERC10_def1_CSR48,NERC10,def1,48,2018-12-09,2018-12-12,2018-12-11,30.4,4,62.8
NERC10_def1_CSR49,NERC10,def1,49,1986-12-30,1986-12-31,1986-12-31,30.3,2,35.5
NERC10_def1_CSR50,NERC10,def1,50,2023-01-26,2023-01-27,2023-01-27,30.3,2,39.3
NERC10_def1_CSR51,NERC10,def1,51,1992-12-02,1992-12-03,1992-12-03,30.2,2,32.6
NERC10_def1_CSR52,NERC10,def1,52,2022-01-11,2022-01-12,2022-01-11,30.2,2,43
NERC10_def1_CSR53,NERC10,def1,53,2009-12-19,2009-12-21,2009-12-21,30.2,3,70.7
NERC10_def1_CSR54,NERC10,def1,54,1981-12-05,1981-12-06,1981-12-05,30.2,2,64.9
NERC10_def1_CSR55,NERC10,def1,55,2014-12-10,2014-12-12,2014-12-11,30.2,3,61.2
NERC10_def1_CSR56,NERC10,def1,56,1992-12-08,1992-12-09,1992-12-08,30.2,2,50.8
NERC10_def1_CSR57,NERC10,def1,57,1994-12-19,1994-12-20,1994-12-19,30.1,2,30.6
NERC10_def1_CSR58,NERC10,def1,58,2008-12-12,2008-12-13,2008-12-13,30.1,2,40.9
NERC10_def1_CSR59,NERC10,def1,59,1986-12-04,1986-12-07,1986-12-06,30.1,4,41.7
NERC10_def1_CSR60,NERC10,def1,60,1982-11-05,1982-11-06,1982-11-06,30.1,2,36.8
NERC10_def1_CSR61,NERC10,def1,61,1983-12-07,1983-12-08,1983-12-07,30.1,2,37.6
NERC10_def1_CSR62,NERC10,def1,62,2020-02-27,2020-02-28,2020-02-27,30,2,33.9
NERC10_def1_CSR63,NERC10,def1,63,1998-01-25,1998-01-26,1998-01-25,30,2,32.6
NERC10_def1_CSR64,NERC10,def1,64,2011-11-29,2011-12-01,2011-12-01,30,3,65.7
NERC10_def1_CSR65,NERC10,def1,65,1993-01-25,1993-01-27,1993-01-27,30,3,59.5
NERC10_def1_CSR66,NERC10,def1,66,2006-01-14,2006-01-15,2006-01-15,30,2,64.5
NERC10_def1_CSR67,NERC10,def1,67,1982-12-17,1982-12-18,1982-12-18,29.9,2,76.4
NERC10_def1_CSR68,NERC10,def1,68,1996-11-27,1996-11-28,1996-11-27,29.9,2,36.8
NERC10_def1_CSR69,NERC10,def1,69,2009-01-29,2009-01-31,2009-01-31,29.9,3,59.5
NERC10_def1_CSR70,NERC10,def1,70,2013-01-18,2013-01-19,2013-01-18,29.9,2,24
NERC10_def1_CSR71,NERC10,def1,71,2015-01-25,2015-01-28,2015-01-28,29.9,4,60.3
NERC10_def1_CSR72,NERC10,def1,72,2020-12-17,2020-12-19,2020-12-18,29.8,3,69
NERC10_def1_CSR73,NERC10,def1,73,2021-01-16,2021-01-18,2021-01-16,29.7,3,74
NERC10_def1_CSR74,NERC10,def1,74,2008-01-14,2008-01-17,2008-01-14,29.7,4,52.9
NERC10_def1_CSR75,NERC10,def1,75,2019-12-02,2019-12-03,2019-12-03,29.7,2,43
NERC10_def1_CSR76,NERC10,def1,76,2008-12-01,2008-12-03,2008-12-02,29.7,3,52.5
NERC10_def1_CSR77,NERC10,def1,77,2000-01-14,2000-01-15,2000-01-15,29.6,2,40.1
NERC10_def1_CSR78,NERC10,def1,78,2013-03-26,2013-03-27,2013-03-27,29.6,2,47.1
NERC10_def1_CSR79,NERC10,def1,79,2019-12-18,2019-12-20,2019-12-19,29.6,3,77.3
NERC10_def1_CSR80,NERC10,def1,80,2007-03-04,2007-03-05,2007-03-05,29.6,2,35.5
NERC10_def1_CSR81,NERC10,def1,81,1995-11-15,1995-11-16,1995-11-15,29.5,2,38
NERC10_def1_CSR82,NERC10,def1,82,2020-02-21,2020-02-22,2020-02-22,29.5,2,60.3
NERC10_def1_CSR83,NERC10,def1,83,2007-01-09,2007-01-11,2007-01-10,29.5,3,39.7
NERC10_def1_CSR84,NERC10,def1,84,2018-12-05,2018-12-07,2018-12-06,29.4,3,77.3
NERC10_def1_CSR85,NERC10,def1,85,1989-01-21,1989-01-22,1989-01-21,29.4,2,61.2
NERC10_def1_CSR86,NERC10,def1,86,1997-02-09,1997-02-14,1997-02-11,29.4,6,62.8
NERC10_def1_CSR87,NERC10,def1,87,1983-02-26,1983-02-27,1983-02-26,29.3,2,54.1
NERC10_def1_CSR88,NERC10,def1,88,1987-01-01,1987-01-06,1987-01-03,29.3,6,83.1
NERC10_def1_CSR89,NERC10,def1,89,2021-01-28,2021-01-29,2021-01-29,29.3,2,38.8
NERC10_def1_CSR90,NERC10,def1,90,2013-03-06,2013-03-07,2013-03-07,29.3,2,38.8
NERC10_def1_CSR91,NERC10,def1,91,2009-12-10,2009-12-12,2009-12-11,29.3,3,91.3
NERC10_def1_CSR92,NERC10,def1,92,2002-11-28,2002-11-29,2002-11-29,29.3,2,62
NERC10_def1_CSR93,NERC10,def1,93,1991-11-25,1991-11-27,1991-11-25,29.3,3,73.1
NERC10_def1_CSR94,NERC10,def1,94,1993-10-31,1993-11-01,1993-11-01,29.3,2,50.4
NERC10_def1_CSR95,NERC10,def1,95,1986-12-13,1986-12-14,1986-12-14,29.3,2,64.5
NERC10_def1_CSR96,NERC10,def1,96,1991-01-13,1991-01-14,1991-01-13,29.2,2,60.3
NERC10_def1_CSR97,NERC10,def1,97,2003-02-05,2003-02-06,2003-02-05,29.2,2,40.5
NERC10_def1_CSR98,NERC10,def1,98,1996-03-20,1996-03-22,1996-03-21,29.2,3,64.9
NERC10_def1_CSR99,NERC10,def1,99,2005-12-06,2005-12-07,2005-12-06,29.2,2,50.4
NERC10_def1_CSR100,NERC10,def1,100,2010-12-18,2010-12-20,2010-12-19,29.2,3,69.4
NERC10_def1_CSR101,NERC10,def1,101,1995-01-30,1995-02-01,1995-01-31,29.2,3,57.4
NERC10_def1_CSR102,NERC10,def1,102,2006-02-08,2006-02-10,2006-02-08,29.2,3,46.3
NERC10_def1_CSR103,NERC10,def1,103,1993-02-02,1993-02-03,1993-02-02,29.1,2,52.5
NERC10_def1_CSR104,NERC10,def1,104,2000-01-05,2000-01-06,2000-01-05,29.1,2,50.8
NERC10_def1_CSR105,NERC10,def1,105,2007-04-07,2007-04-08,2007-04-08,29.1,2,38
NERC10_def1_CSR106,NERC10,def1,106,2003-11-29,2003-11-30,2003-11-29,29.1,2,50.8
NERC10_def1_CSR107,NERC10,def1,107,2013-12-11,2013-12-13,2013-12-13,29,3,50.8
NERC10_def1_CSR108,NERC10,def1,108,2013-01-22,2013-01-23,2013-01-22,29,2,44.2
NERC10_def1_CSR109,NERC10,def1,109,2001-03-06,2001-03-07,2001-03-06,29,2,57.4
NERC10_def1_CSR110,NERC10,def1,110,2022-02-13,2022-02-14,2022-02-14,29,2,34.7
NERC10_def1_CSR111,NERC10,def1,111,1988-12-02,1988-12-03,1988-12-02,29,2,22.7
NERC10_def1_CSR112,NERC10,def1,112,2018-01-30,2018-01-31,2018-01-30,28.9,2,51.7
NERC10_def1_CSR113,NERC10,def1,113,2023-01-14,2023-01-15,2023-01-14,28.9,2,89.7
NERC10_def1_CSR114,NERC10,def1,114,1987-01-11,1987-01-12,1987-01-12,28.9,2,83.5
NERC10_def1_CSR115,NERC10,def1,115,2013-11-24,2013-11-25,2013-11-25,28.9,2,55.8
NERC10_def1_CSR116,NERC10,def1,116,2024-12-21,2024-12-24,2024-12-22,28.8,4,84.7
NERC10_def1_CSR117,NERC10,def1,117,2012-12-27,2012-12-28,2012-12-27,28.8,2,57.9
NERC10_def1_CSR118,NERC10,def1,118,1987-11-11,1987-11-12,1987-11-12,28.8,2,31.8
NERC10_def1_CSR119,NERC10,def1,119,1984-03-09,1984-03-10,1984-03-09,28.8,2,43.4
NERC10_def1_CSR120,NERC10,def1,120,1998-12-30,1998-12-31,1998-12-30,28.8,2,52.5
NERC10_def1_CSR121,NERC10,def1,121,1984-11-21,1984-11-23,1984-11-22,28.8,3,70.7
NERC10_def1_CSR122,NERC10,def1,122,1996-01-25,1996-01-26,1996-01-25,28.8,2,55.8
NERC10_def1_CSR123,NERC10,def1,123,2022-11-17,2022-11-21,2022-11-18,28.7,5,38.8
NERC10_def1_CSR124,NERC10,def1,124,2010-02-06,2010-02-08,2010-02-07,28.7,3,50.8
NERC10_def1_CSR125,NERC10,def1,125,2006-02-19,2006-02-20,2006-02-19,28.7,2,55
NERC10_def1_CSR126,NERC10,def1,126,1995-03-09,1995-03-10,1995-03-09,28.7,2,49.6
NERC10_def1_CSR127,NERC10,def1,127,2014-02-11,2014-02-16,2014-02-13,28.7,6,90.9
NERC10_def1_CSR128,NERC10,def1,128,2024-01-02,2024-01-05,2024-01-02,28.7,4,54.5
NERC10_def1_CSR129,NERC10,def1,129,1994-12-12,1994-12-13,1994-12-12,28.6,2,59.9
NERC10_def1_CSR130,NERC10,def1,130,2023-11-28,2023-11-29,2023-11-29,28.6,2,43
NERC10_def1_CSR131,NERC10,def1,131,2022-02-05,2022-02-08,2022-02-05,28.6,4,78.1
NERC10_def1_CSR132,NERC10,def1,132,1997-12-12,1997-12-16,1997-12-15,28.6,5,66.9
NERC10_def1_CSR133,NERC10,def1,133,2011-01-03,2011-01-04,2011-01-03,28.5,2,28.5
NERC10_def1_CSR134,NERC10,def1,134,1988-01-22,1988-01-24,1988-01-23,28.5,3,69.4
NERC10_def1_CSR135,NERC10,def1,135,1985-12-06,1985-12-07,1985-12-07,28.5,2,36.4
NERC10_def1_CSR136,NERC10,def1,136,2009-12-04,2009-12-06,2009-12-06,28.5,3,50
NERC10_def1_CSR137,NERC10,def1,137,1987-04-04,1987-04-05,1987-04-04,28.4,2,36.8
NERC10_def1_CSR138,NERC10,def1,138,2022-01-03,2022-01-04,2022-01-04,28.4,2,43.4
NERC10_def1_CSR139,NERC10,def1,139,2003-12-06,2003-12-08,2003-12-07,28.4,3,84.7
NERC10_def1_CSR140,NERC10,def1,140,2003-12-25,2003-12-26,2003-12-25,28.4,2,63.6
NERC10_def1_CSR141,NERC10,def1,141,2007-02-09,2007-02-11,2007-02-10,28.4,3,59.9
NERC10_def1_CSR142,NERC10,def1,142,1989-11-17,1989-11-18,1989-11-17,28.3,2,38.8
NERC10_def1_CSR143,NERC10,def1,143,1990-12-05,1990-12-06,1990-12-05,28.3,2,29.8
NERC10_def1_CSR144,NERC10,def1,144,2014-11-27,2014-11-28,2014-11-28,28.3,2,36
NERC10_def1_CSR145,NERC10,def1,145,2023-03-19,2023-03-20,2023-03-20,28.3,2,49.6
NERC10_def1_CSR146,NERC10,def1,146,2006-01-06,2006-01-07,2006-01-07,28.2,2,73.1
NERC10_def1_CSR147,NERC10,def1,147,2010-03-03,2010-03-06,2010-03-04,28.2,4,71.5
NERC10_def1_CSR148,NERC10,def1,148,2019-01-25,2019-01-27,2019-01-26,28.2,3,69.8
NERC10_def1_CSR149,NERC10,def1,149,2005-01-28,2005-02-04,2005-01-29,28.2,8,84.7
NERC10_def1_CSR150,NERC10,def1,150,2003-01-03,2003-01-05,2003-01-04,28.2,3,50.8
NERC10_def1_CSR151,NERC10,def1,151,1981-11-21,1981-11-22,1981-11-21,28.2,2,46.3
NERC10_def1_CSR152,NERC10,def1,152,2022-12-18,2022-12-21,2022-12-19,28.1,4,64.5
NERC10_def1_CSR153,NERC10,def1,153,2005-12-09,2005-12-14,2005-12-10,28.1,6,57.9
NERC10_def1_CSR154,NERC10,def1,154,2012-12-21,2012-12-23,2012-12-22,28.1,3,62.8
NERC10_def1_CSR155,NERC10,def1,155,2017-12-25,2017-12-31,2017-12-31,28.1,7,82.2
NERC10_def1_CSR156,NERC10,def1,156,2010-01-26,2010-01-27,2010-01-27,28.1,2,41.3
NERC10_def1_CSR157,NERC10,def1,157,2005-11-17,2005-11-18,2005-11-18,28,2,56.2
NERC10_def1_CSR158,NERC10,def1,158,1994-02-26,1994-02-27,1994-02-27,28,2,31.4
NERC10_def1_CSR159,NERC10,def1,159,2024-11-30,2024-12-04,2024-12-04,28,5,62.4
NERC10_def1_CSR160,NERC10,def1,160,2014-03-04,2014-03-06,2014-03-04,28,3,67.8
NERC10_def1_CSR161,NERC10,def1,161,2006-02-05,2006-02-06,2006-02-05,27.9,2,42.1
NERC10_def1_CSR162,NERC10,def1,162,1987-11-21,1987-11-22,1987-11-21,27.9,2,32.2
NERC10_def1_CSR163,NERC10,def1,163,2008-12-05,2008-12-08,2008-12-07,27.9,4,67.8
NERC10_def1_CSR164,NERC10,def1,164,2021-01-09,2021-01-14,2021-01-10,27.9,6,86
NERC10_def1_CSR165,NERC10,def1,165,1993-12-12,1993-12-13,1993-12-12,27.8,2,35.5
NERC10_def1_CSR166,NERC10,def1,166,1980-12-20,1980-12-23,1980-12-21,27.7,4,92.6
NERC10_def1_CSR167,NERC10,def1,167,1991-12-04,1991-12-06,1991-12-05,27.7,3,76
NERC10_def1_CSR168,NERC10,def1,168,2002-12-25,2002-12-28,2002-12-26,27.6,4,83.9
NERC10_def1_CSR169,NERC10,def1,169,2013-02-01,2013-02-02,2013-02-02,27.5,2,62
NERC10_def1_CSR170,NERC10,def1,170,1996-02-12,1996-02-13,1996-02-13,27.5,2,68.6
NERC10_def1_CSR171,NERC10,def1,171,2009-12-26,2009-12-30,2009-12-29,27.5,5,81.4
NERC10_def1_CSR172,NERC10,def1,172,2020-12-01,2020-12-03,2020-12-01,27.5,3,83.5
NERC10_def1_CSR173,NERC10,def1,173,1987-12-29,1987-12-30,1987-12-30,27.4,2,56.2
NERC10_def1_CSR174,NERC10,def1,174,1995-01-08,1995-01-09,1995-01-08,27.4,2,29.8
NERC10_def1_CSR175,NERC10,def1,175,1986-03-21,1986-03-22,1986-03-22,27.3,2,64.9
NERC10_def1_CSR176,NERC10,def1,176,2002-12-01,2002-12-02,2002-12-01,27.3,2,60.3
NERC10_def1_CSR177,NERC10,def1,177,1997-11-16,1997-11-18,1997-11-17,27.3,3,56.6
NERC10_def1_CSR178,NERC10,def1,178,2006-12-04,2006-12-05,2006-12-05,27.2,2,59.1
NERC10_def1_CSR179,NERC10,def1,179,2021-02-19,2021-02-20,2021-02-20,27.2,2,52.9
NERC10_def1_CSR180,NERC10,def1,180,1992-02-08,1992-02-10,1992-02-09,27.2,3,49.2
NERC10_def1_CSR181,NERC10,def1,181,2014-02-06,2014-02-07,2014-02-07,27.2,2,67.8
NERC10_def1_CSR182,NERC10,def1,182,2013-03-01,2013-03-04,2013-03-03,27.2,4,72.3
NERC10_def1_CSR183,NERC10,def1,183,1988-03-14,1988-03-17,1988-03-15,27.1,4,84.7
NERC10_def1_CSR184,NERC10,def1,184,2002-12-05,2002-12-08,2002-12-07,27.1,4,78.1
NERC10_def1_CSR185,NERC10,def1,185,2005-03-01,2005-03-03,2005-03-02,27.1,3,45.9
NERC10_def1_CSR186,NERC10,def1,186,2005-12-16,2005-12-24,2005-12-22,27.1,9,90.1
NERC10_def1_CSR187,NERC10,def1,187,2007-12-16,2007-12-18,2007-12-17,27.1,3,64.5
NERC10_def1_CSR188,NERC10,def1,188,2002-02-04,2002-02-08,2002-02-05,27.1,5,77.3
NERC10_def1_CSR189,NERC10,def1,189,1996-12-25,1996-12-26,1996-12-25,27.1,2,52.9
NERC10_def1_CSR190,NERC10,def1,190,1980-01-05,1980-01-07,1980-01-06,27,3,78.5
NERC10_def1_CSR191,NERC10,def1,191,2022-01-07,2022-01-08,2022-01-07,27,2,48.3
NERC10_def1_CSR192,NERC10,def1,192,1992-03-11,1992-03-12,1992-03-11,27,2,45.9
NERC10_def1_CSR193,NERC10,def1,193,2018-11-27,2018-11-28,2018-11-28,27,2,78.9
NERC10_def1_CSR194,NERC10,def1,194,2000-12-03,2000-12-07,2000-12-04,27,5,84.7
NERC10_def1_CSR195,NERC10,def1,195,1986-03-01,1986-03-02,1986-03-01,26.9,2,71.5
NERC10_def1_CSR196,NERC10,def1,196,2021-02-01,2021-02-04,2021-02-03,26.9,4,95
NERC10_def1_CSR197,NERC10,def1,197,2014-11-14,2014-11-15,2014-11-15,26.9,2,67.8
