event_id,NERC_ID,definition,rank,start_date,end_date,centroid_date,highest_temperature,duration,spatial_coverage
NERC10_def1_HWR3,NERC10,def1,3,1980-07-02,1980-07-21,1980-07-13,100.2,20,100
NERC10_def1_HWR4,NERC10,def1,4,2011-07-19,2011-08-14,2011-08-04,100.2,27,100
NERC10_def1_HWR5,NERC10,def1,5,2012-06-29,2012-07-10,2012-06-30,98.7,12,100
NERC10_def1_HWR6,NERC10,def1,6,1999-07-20,1999-08-03,1999-07-31,98.6,15,100
NERC10_def1_HWR7,NERC10,def1,7,1986-07-07,1986-08-03,1986-07-30,98.3,28,100
NERC10_def1_HWR8,NERC10,def1,8,2011-08-25,2011-08-27,2011-08-26,98.1,3,92.6
NERC10_def1_HWR9,NERC10,def1,9,1999-08-05,1999-08-14,1999-08-13,97.9,10,99.6
NERC10_def1_HWR10,NERC10,def1,10,2000-08-28,2000-08-30,2000-08-28,97.7,3,81.8
NERC10_def1_HWR11,NERC10,def1,11,2000-07-04,2000-07-22,2000-07-19,97.6,19,97.9
NERC10_def1_HWR12,NERC10,def1,12,2010-07-07,2010-08-24,2010-07-24,97.3,49,100
NERC10_def1_HWR13,NERC10,def1,13,1993-06-30,1993-08-02,1993-07-28,97.3,34,100
NERC10_def1_HWR14,NERC10,def1,14,2023-08-20,2023-08-28,2023-08-26,97.3,9,99.6
NERC10_def1_HWR15,NERC10,def1,15,2011-08-18,2011-08-23,2011-08-22,97.3,6,98.3
NERC10_def1_HWR16,NERC10,def1,16,1990-08-13,1990-08-30,1990-08-29,96.8,18,99.6
NERC10_def1_HWR17,NERC10,def1,17,1998-06-11,1998-07-11,1998-06-30,96.7,31,100
NERC10_def1_HWR18,NERC10,def1,18,1988-07-09,1988-07-21,1988-07-15,96.5,13,99.6
NERC10_def1_HWR19,NERC10,def1,19,1981-07-06,1981-07-29,1981-07-14,96.4,24,99.6
NERC10_def1_HWR20,NERC10,def1,20,2011-06-25,2011-07-14,2011-07-12,96.4,20,100
NERC10_def1_HWR21,NERC10,def1,21,1995-08-11,1995-08-20,1995-08-15,96.4,10,99.6
NERC10_def1_HWR22,NERC10,def1,22,1980-08-19,1980-08-22,1980-08-21,96.3,4,99.6
NERC10_def1_HWR23,NERC10,def1,23,2011-05-30,2011-06-08,2011-06-01,96.2,10,97.9
NERC10_def1_HWR24,NERC10,def1,24,1998-07-16,1998-08-01,1998-07-19,96.2,17,98.3
NERC10_def1_HWR25,NERC10,def1,25,1999-08-16,1999-08-20,1999-08-19,96.2,5,99.6
NERC10_def1_HWR26,NERC10,def1,26,2006-07-31,2006-08-11,2006-08-08,96.1,12,99.2
NERC10_def1_HWR27,NERC10,def1,27,1990-06-19,1990-06-22,1990-06-20,96.1,4,97.1
NERC10_def1_HWR28,NERC10,def1,28,1983-08-18,1983-08-31,1983-08-21,96,14,100
NERC10_def1_HWR29,NERC10,def1,29,2011-08-31,2011-09-03,2011-09-02,95.8,4,97.1
NERC10_def1_HWR30,NERC10,def1,30,2011-06-19,2011-06-21,2011-06-19,95.8,3,98.8
NERC10_def1_HWR31,NERC10,def1,31,1985-06-01,1985-06-07,1985-06-06,95.7,7,98.3
NERC10_def1_HWR32,NERC10,def1,32,2024-06-22,2024-07-01,2024-06-26,95.7,10,97.9
NERC10_def1_HWR33,NERC10,def1,33,1998-06-01,1998-06-04,1998-06-02,95.7,4,96.7
NERC10_def1_HWR34,NERC10,def1,34,1987-07-22,1987-08-12,1987-07-23,95.6,22,99.6
NERC10_def1_HWR35,NERC10,def1,35,1998-08-25,1998-09-01,1998-08-26,95.6,8,94.6
NERC10_def1_HWR36,NERC10,def1,36,1988-06-21,1988-06-27,1988-06-24,95.5,7,98.3
NERC10_def1_HWR37,NERC10,def1,37,2022-06-22,2022-06-26,2022-06-22,95.5,5,94.6
NERC10_def1_HWR38,NERC10,def1,38,2023-08-10,2023-08-15,2023-08-14,95.5,6,98.3
NERC10_def1_HWR39,NERC10,def1,39,2015-07-08,2015-08-05,2015-08-04,95.5,29,99.6
NERC10_def1_HWR40,NERC10,def1,40,1980-07-30,1980-08-17,1980-08-08,95.5,19,99.6
NERC10_def1_HWR41,NERC10,def1,41,2008-07-27,2008-08-07,2008-08-06,95.4,12,99.6
NERC10_def1_HWR42,NERC10,def1,42,1995-07-10,1995-07-27,1995-07-20,95.4,18,99.6
NERC10_def1_HWR43,NERC10,def1,43,2019-09-30,2019-10-04,2019-10-03,95.4,5,93
NERC10_def1_HWR44,NERC10,def1,44,1990-09-06,1990-09-09,1990-09-07,95.4,4,97.9
NERC10_def1_HWR45,NERC10,def1,45,1981-06-13,1981-06-26,1981-06-22,95.3,14,98.3
NERC10_def1_HWR46,NERC10,def1,46,2009-06-16,2009-06-29,2009-06-28,95.3,14,98.8
NERC10_def1_HWR47,NERC10,def1,47,2002-08-17,2002-08-25,2002-08-24,95.2,9,96.7
NERC10_def1_HWR48,NERC10,def1,48,2023-06-26,2023-07-09,2023-07-01,95,14,98.3
NERC10_def1_HWR49,NERC10,def1,49,2012-08-01,2012-08-05,2012-08-02,95,5,88
NERC10_def1_HWR50,NERC10,def1,50,1996-06-30,1996-07-03,1996-07-01,95,4,98.8
NERC10_def1_HWR51,NERC10,def1,51,2012-07-22,2012-07-30,2012-07-26,95,9,99.2
NERC10_def1_HWR52,NERC10,def1,52,1997-07-02,1997-07-05,1997-07-03,94.8,4,95.9
NERC10_def1_HWR53,NERC10,def1,53,2016-07-07,2016-07-15,2016-07-08,94.8,9,97.5
NERC10_def1_HWR54,NERC10,def1,54,2019-09-16,2019-09-18,2019-09-17,94.8,3,90.5
NERC10_def1_HWR55,NERC10,def1,55,1987-07-06,1987-07-14,1987-07-13,94.8,9,95.9
NERC10_def1_HWR56,NERC10,def1,56,1983-07-11,1983-07-27,1983-07-23,94.7,17,100
NERC10_def1_HWR57,NERC10,def1,57,2022-06-12,2022-06-18,2022-06-15,94.7,7,100
NERC10_def1_HWR58,NERC10,def1,58,2007-06-23,2007-06-25,2007-06-24,94.7,3,96.7
NERC10_def1_HWR59,NERC10,def1,59,2023-08-05,2023-08-08,2023-08-07,94.6,4,97.1
NERC10_def1_HWR60,NERC10,def1,60,2024-06-15,2024-06-17,2024-06-15,94.6,3,95
NERC10_def1_HWR61,NERC10,def1,61,2000-08-05,2000-08-11,2000-08-06,94.6,7,98.3
NERC10_def1_HWR62,NERC10,def1,62,1990-07-05,1990-07-12,1990-07-07,94.5,8,99.6
NERC10_def1_HWR63,NERC10,def1,63,2006-07-11,2006-07-22,2006-07-19,94.5,12,99.2
NERC10_def1_HWR64,NERC10,def1,64,2016-06-22,2016-06-27,2016-06-24,94.5,6,95
NERC10_def1_HWR65,NERC10,def1,65,2024-07-30,2024-08-10,2024-08-07,94.3,12,98.3
NERC10_def1_HWR66,NERC10,def1,66,2002-07-15,2002-07-21,2002-07-17,94.3,7,97.1
NERC10_def1_HWR67,NERC10,def1,67,2002-06-02,2002-06-05,2002-06-03,94.3,4,89.7
NERC10_def1_HWR68,NERC10,def1,68,1998-08-10,1998-08-12,1998-08-11,94.2,3,81
NERC10_def1_HWR69,NERC10,def1,69,1988-08-17,1988-08-20,1988-08-18,94.1,4,97.1
NERC10_def1_HWR70,NERC10,def1,70,1987-08-19,1987-08-28,1987-08-23,94.1,10,97.9
NERC10_def1_HWR71,NERC10,def1,71,1993-08-13,1993-08-26,1993-08-17,94.1,14,97.9
NERC10_def1_HWR72,NERC10,def1,72,2008-06-04,2008-06-10,2008-06-09,94.1,7,99.6
NERC10_def1_HWR73,NERC10,def1,73,2000-08-24,2000-08-26,2000-08-24,94,3,66.5
NERC10_def1_HWR74,NERC10,def1,74,2023-07-25,2023-08-02,2023-07-26,94,9,98.3
NERC10_def1_HWR75,NERC10,def1,75,2006-07-26,2006-07-29,2006-07-27,93.9,4,93.4
NERC10_def1_HWR76,NERC10,def1,76,1986-06-21,1986-06-28,1986-06-24,93.9,8,95.5
NERC10_def1_HWR77,NERC10,def1,77,2016-07-17,2016-08-09,2016-08-06,93.8,24,99.2
NERC10_def1_HWR78,NERC10,def1,78,2016-06-16,2016-06-17,2016-06-17,93.8,2,81
NERC10_def1_HWR79,NERC10,def1,79,2006-07-01,2006-07-05,2006-07-03,93.8,5,96.7
NERC10_def1_HWR80,NERC10,def1,80,2015-06-15,2015-06-26,2015-06-17,93.8,12,99.6
NERC10_def1_HWR81,NERC10,def1,81,2023-07-12,2023-07-22,2023-07-20,93.8,11,97.1
NERC10_def1_HWR82,NERC10,def1,82,1996-06-22,1996-06-26,1996-06-23,93.8,5,98.8
NERC10_def1_HWR83,NERC10,def1,83,2010-06-10,2010-06-29,2010-06-24,93.7,20,99.6
NERC10_def1_HWR84,NERC10,def1,84,2004-07-10,2004-07-15,2004-07-14,93.7,6,94.2
NERC10_def1_HWR85,NERC10,def1,85,2015-08-07,2015-08-12,2015-08-09,93.7,6,96.3
NERC10_def1_HWR86,NERC10,def1,86,2019-08-07,2019-08-19,2019-08-12,93.7,13,97.9
NERC10_def1_HWR87,NERC10,def1,87,1983-08-05,1983-08-12,1983-08-10,93.6,8,98.8
NERC10_def1_HWR88,NERC10,def1,88,2024-08-17,2024-08-19,2024-08-18,93.6,3,88.8
NERC10_def1_HWR89,NERC10,def1,89,2014-08-20,2014-08-24,2014-08-23,93.6,5,94.2
NERC10_def1_HWR90,NERC10,def1,90,2016-06-11,2016-06-14,2016-06-13,93.5,4,98.3
NERC10_def1_HWR91,NERC10,def1,91,2002-09-04,2002-09-05,2002-09-05,93.5,2,78.9
NERC10_def1_HWR92,NERC10,def1,92,2021-07-23,2021-08-01,2021-07-30,93.4,10,98.3
NERC10_def1_HWR93,NERC10,def1,93,2019-09-08,2019-09-13,2019-09-09,93.4,6,93.8
NERC10_def1_HWR94,NERC10,def1,94,2008-07-20,2008-07-22,2008-07-20,93.4,3,98.3
NERC10_def1_HWR95,NERC10,def1,95,2001-07-07,2001-07-12,2001-07-11,93.4,6,98.8
NERC10_def1_HWR96,NERC10,def1,96,2006-06-20,2006-06-23,2006-06-21,93.4,4,95.9
NERC10_def1_HWR97,NERC10,def1,97,2000-06-24,2000-06-25,2000-06-24,93.4,2,74.4
NERC10_def1_HWR98,NERC10,def1,98,2024-07-03,2024-07-10,2024-07-05,93.3,8,97.9
NERC10_def1_HWR99,NERC10,def1,99,1995-06-08,1995-06-11,1995-06-09,93.3,4,98.3
NERC10_def1_HWR100,NERC10,def1,100,1990-06-29,1990-07-02,1990-07-02,93.2,4,94.2
NERC10_def1_HWR101,NERC10,def1,101,2020-07-09,2020-07-27,2020-07-14,93.2,19,97.1
NERC10_def1_HWR102,NERC10,def1,102,2000-06-21,2000-06-22,2000-06-21,93.1,2,78.9
NERC10_def1_HWR103,NERC10,def1,103,1988-07-25,1988-08-04,1988-07-25,93.1,11,93.8
NERC10_def1_HWR104,NERC10,def1,104,2016-08-23,2016-09-01,2016-08-26,93.1,10,96.7
NERC10_def1_HWR105,NERC10,def1,105,1996-07-18,1996-07-23,1996-07-20,93,6,95
NERC10_def1_HWR106,NERC10,def1,106,1992-07-07,1992-07-14,1992-07-11,93,8,99.2
NERC10_def1_HWR107,NERC10,def1,107,2017-07-19,2017-07-23,2017-07-20,93,5,99.2
NERC10_def1_HWR108,NERC10,def1,108,2005-07-18,2005-07-28,2005-07-26,92.9,11,100
NERC10_def1_HWR109,NERC10,def1,109,2024-07-12,2024-07-18,2024-07-12,92.9,7,98.8
NERC10_def1_HWR110,NERC10,def1,110,2022-07-03,2022-07-10,2022-07-07,92.9,8,99.2
NERC10_def1_HWR111,NERC10,def1,111,2007-06-08,2007-06-10,2007-06-10,92.8,3,82.6
NERC10_def1_HWR112,NERC10,def1,112,2019-07-01,2019-07-20,2019-07-16,92.8,20,97.9
NERC10_def1_HWR113,NERC10,def1,113,1984-07-10,1984-07-12,1984-07-11,92.8,3,98.3
NERC10_def1_HWR114,NERC10,def1,114,1984-06-19,1984-06-21,1984-06-19,92.8,3,95.5
NERC10_def1_HWR115,NERC10,def1,115,1982-06-09,1982-06-10,1982-06-09,92.8,2,76
NERC10_def1_HWR116,NERC10,def1,116,2007-09-04,2007-09-05,2007-09-04,92.8,2,78.5
NERC10_def1_HWR117,NERC10,def1,117,1981-06-09,1981-06-11,1981-06-09,92.7,3,91.3
NERC10_def1_HWR118,NERC10,def1,118,2011-06-12,2011-06-14,2011-06-12,92.7,3,82.6
NERC10_def1_HWR119,NERC10,def1,119,2014-07-01,2014-07-03,2014-07-02,92.7,3,86
NERC10_def1_HWR120,NERC10,def1,120,2004-07-23,2004-07-25,2004-07-24,92.6,3,89.3
NERC10_def1_HWR121,NERC10,def1,121,1980-09-06,1980-09-07,1980-09-07,92.6,2,81
NERC10_def1_HWR122,NERC10,def1,122,2016-08-11,2016-08-21,2016-08-17,92.6,11,96.7
NERC10_def1_HWR123,NERC10,def1,123,2004-07-31,2004-08-05,2004-08-04,92.5,6,90.1
NERC10_def1_HWR124,NERC10,def1,124,2002-07-05,2002-07-08,2002-07-06,92.5,4,93
NERC10_def1_HWR125,NERC10,def1,125,1991-07-09,1991-07-14,1991-07-13,92.4,6,96.7
NERC10_def1_HWR126,NERC10,def1,126,2012-07-16,2012-07-19,2012-07-16,92.4,4,87.6
NERC10_def1_HWR127,NERC10,def1,127,1993-06-08,1993-06-12,1993-06-08,92.4,5,96.7
NERC10_def1_HWR128,NERC10,def1,128,2006-08-17,2006-08-23,2006-08-17,92.4,7,89.3
NERC10_def1_HWR129,NERC10,def1,129,2024-08-27,2024-09-02,2024-08-27,92.4,7,90.1
NERC10_def1_HWR130,NERC10,def1,130,2006-08-28,2006-08-30,2006-08-29,92.4,3,83.1
NERC10_def1_HWR131,NERC10,def1,131,2016-07-02,2016-07-05,2016-07-04,92.3,4,97.1
NERC10_def1_HWR132,NERC10,def1,132,2019-05-25,2019-05-29,2019-05-27,92.3,5,84.3
NERC10_def1_HWR133,NERC10,def1,133,1999-07-04,1999-07-06,1999-07-06,92.3,3,91.3
NERC10_def1_HWR134,NERC10,def1,134,1989-07-27,1989-08-06,1989-08-04,92.3,11,95
NERC10_def1_HWR135,NERC10,def1,135,1985-07-09,1985-07-13,1985-07-09,92.3,5,93
NERC10_def1_HWR136,NERC10,def1,136,2013-06-12,2013-06-13,2013-06-12,92.2,2,86
NERC10_def1_HWR137,NERC10,def1,137,2002-07-28,2002-07-30,2002-07-29,92.2,3,89.3
NERC10_def1_HWR138,NERC10,def1,138,1990-09-02,1990-09-03,1990-09-03,92.1,2,72.7
NERC10_def1_HWR139,NERC10,def1,139,2019-09-04,2019-09-05,2019-09-04,92,2,79.3
NERC10_def1_HWR140,NERC10,def1,140,2007-06-17,2007-06-18,2007-06-17,92,2,65.3
NERC10_def1_HWR141,NERC10,def1,141,1990-07-29,1990-08-06,1990-07-30,92,9,90.5
NERC10_def1_HWR142,NERC10,def1,142,1991-08-03,1991-08-09,1991-08-05,92,7,97.9
NERC10_def1_HWR143,NERC10,def1,143,1992-06-25,1992-06-26,1992-06-25,91.9,2,70.2
NERC10_def1_HWR144,NERC10,def1,144,2009-08-08,2009-08-11,2009-08-10,91.9,4,95
NERC10_def1_HWR145,NERC10,def1,145,1985-07-21,1985-07-22,1985-07-21,91.8,2,87.2
NERC10_def1_HWR146,NERC10,def1,146,2002-08-02,2002-08-04,2002-08-02,91.8,3,74.4
NERC10_def1_HWR147,NERC10,def1,147,2020-06-29,2020-06-30,2020-06-30,91.8,2,89.3
NERC10_def1_HWR148,NERC10,def1,148,2019-06-20,2019-06-26,2019-06-21,91.8,7,89.3
NERC10_def1_HWR149,NERC10,def1,149,2020-08-04,2020-08-17,2020-08-07,91.8,14,91.3
NERC10_def1_HWR150,NERC10,def1,150,2014-08-06,2014-08-09,2014-08-07,91.7,4,86.8
NERC10_def1_HWR151,NERC10,def1,151,2005-08-12,2005-08-24,2005-08-20,91.7,13,99.2
NERC10_def1_HWR152,NERC10,def1,152,1997-07-24,1997-07-29,1997-07-26,91.7,6,99.6
NERC10_def1_HWR153,NERC10,def1,153,2022-07-16,2022-08-01,2022-07-31,91.7,17,98.3
NERC10_def1_HWR154,NERC10,def1,154,2012-06-23,2012-06-24,2012-06-23,91.7,2,66.9
NERC10_def1_HWR155,NERC10,def1,155,2017-08-12,2017-08-22,2017-08-20,91.7,11,95
NERC10_def1_HWR156,NERC10,def1,156,1995-07-30,1995-08-02,1995-08-01,91.7,4,92.6
NERC10_def1_HWR157,NERC10,def1,157,2007-06-27,2007-07-01,2007-06-28,91.6,5,87.6
NERC10_def1_HWR158,NERC10,def1,158,2018-09-14,2018-09-15,2018-09-14,91.6,2,79.8
NERC10_def1_HWR159,NERC10,def1,159,1995-07-05,1995-07-07,1995-07-05,91.6,3,69.4
NERC10_def1_HWR160,NERC10,def1,160,1991-09-13,1991-09-17,1991-09-16,91.6,5,90.5
NERC10_def1_HWR161,NERC10,def1,161,1987-06-24,1987-06-25,1987-06-24,91.6,2,89.3
NERC10_def1_HWR162,NERC10,def1,162,1988-08-13,1988-08-14,1988-08-14,91.6,2,77.3
NERC10_def1_HWR163,NERC10,def1,163,1982-07-03,1982-07-04,1982-07-03,91.6,2,75.2
NERC10_def1_HWR164,NERC10,def1,164,2002-07-10,2002-07-11,2002-07-10,91.5,2,90.1
NERC10_def1_HWR165,NERC10,def1,165,1985-06-25,1985-06-26,1985-06-26,91.5,2,82.6
NERC10_def1_HWR166,NERC10,def1,166,2018-07-21,2018-07-22,2018-07-21,91.5,2,51.7
NERC10_def1_HWR167,NERC10,def1,167,2024-08-13,2024-08-15,2024-08-13,91.4,3,72.3
NERC10_def1_HWR168,NERC10,def1,168,1999-08-27,1999-08-30,1999-08-27,91.4,4,76.4
NERC10_def1_HWR169,NERC10,def1,169,2018-06-24,2018-06-30,2018-06-24,91.4,7,93.8
NERC10_def1_HWR170,NERC10,def1,170,1995-08-22,1995-08-23,1995-08-22,91.4,2,60.7
NERC10_def1_HWR171,NERC10,def1,171,2018-08-05,2018-08-09,2018-08-06,91.3,5,97.1
NERC10_def1_HWR172,NERC10,def1,172,1981-06-05,1981-06-06,1981-06-06,91.3,2,79.8
NERC10_def1_HWR173,NERC10,def1,173,2020-08-27,2020-09-05,2020-09-04,91.3,10,88.8
NERC10_def1_HWR174,NERC10,def1,174,2017-07-12,2017-07-15,2017-07-13,91.2,4,96.3
NERC10_def1_HWR175,NERC10,def1,175,2004-07-05,2004-07-07,2004-07-06,91.2,3,93.4
NERC10_def1_HWR176,NERC10,def1,176,1982-08-04,1982-08-05,1982-08-04,91.1,2,57.4
NERC10_def1_HWR177,NERC10,def1,177,1980-09-01,1980-09-03,1980-09-02,91.1,3,82.6
NERC10_def1_HWR178,NERC10,def1,178,2017-07-04,2017-07-08,2017-07-05,91.1,5,92.1
NERC10_def1_HWR179,NERC10,def1,179,1981-08-04,1981-08-07,1981-08-05,91.1,4,85.1
NERC10_def1_HWR180,NERC10,def1,180,2020-07-31,2020-08-02,2020-07-31,91,3,76
NERC10_def1_HWR181,NERC10,def1,181,2022-08-04,2022-08-07,2022-08-04,90.9,4,90.1
NERC10_def1_HWR182,NERC10,def1,182,2007-07-19,2007-07-20,2007-07-20,90.9,2,67.4
NERC10_def1_HWR183,NERC10,def1,183,2021-08-23,2021-08-26,2021-08-24,90.9,4,89.7
NERC10_def1_HWR184,NERC10,def1,184,1985-08-19,1985-08-20,1985-08-19,90.8,2,75.2
NERC10_def1_HWR185,NERC10,def1,185,1990-06-15,1990-06-16,1990-06-15,90.7,2,68.2
NERC10_def1_HWR186,NERC10,def1,186,1990-06-08,1990-06-10,1990-06-08,90.7,3,73.1
NERC10_def1_HWR187,NERC10,def1,187,1988-08-09,1988-08-11,1988-08-10,90.7,3,80.2
NERC10_def1_HWR188,NERC10,def1,188,1980-06-28,1980-06-30,1980-06-30,90.7,3,76.4
NERC10_def1_HWR189,NERC10,def1,189,1989-07-09,1989-07-12,1989-07-11,90.6,4,80.6
NERC10_def1_HWR190,NERC10,def1,190,1985-08-11,1985-08-13,1985-08-11,90.6,3,91.3
NERC10_def1_HWR191,NERC10,def1,191,2014-07-26,2014-07-28,2014-07-26,90.6,3,83.5
NERC10_def1_HWR192,NERC10,def1,192,2014-06-20,2014-06-22,2014-06-20,90.5,3,78.5
NERC10_def1_HWR193,NERC10,def1,193,1986-08-23,1986-08-24,1986-08-24,90.5,2,70.2
NERC10_def1_HWR194,NERC10,def1,194,2007-07-10,2007-07-11,2007-07-10,90.5,2,57.9
NERC10_def1_HWR195,NERC10,def1,195,2018-06-18,2018-06-21,2018-06-20,90.5,4,93
NERC10_def1_HWR196,NERC10,def1,196,1997-08-15,1997-08-17,1997-08-17,90.5,3,81
NERC10_def1_HWR197,NERC10,def1,197,1997-08-19,1997-08-20,1997-08-19,90.5,2,73.6
NERC10_def1_HWR198,NERC10,def1,198,1991-06-30,1991-07-04,1991-07-01,90.4,5,96.7
NERC10_def1_HWR199,NERC10,def1,199,2018-07-26,2018-07-28,2018-07-27,90.4,3,79.8
NERC10_def1_HWR200,NERC10,def1,200,2005-06-14,2005-06-15,2005-06-14,90.2,2,83.9
NERC10_def1_HWR201,NERC10,def1,201,1992-07-26,1992-07-27,1992-07-26,90.2,2,80.2
NERC10_def1_HWR202,NERC10,def1,202,1992-08-10,1992-08-11,1992-08-10,90.1,2,58.3
NERC10_def1_HWR203,NERC10,def1,203,2003-08-24,2003-08-26,2003-08-24,90.1,3,65.3
NERC10_def1_HWR204,NERC10,def1,204,2018-07-03,2018-07-05,2018-07-03,90,3,82.6
NERC10_def1_HWR205,NERC10,def1,205,2018-07-11,2018-07-15,2018-07-11,89.9,5,93.4
NERC10_def1_HWR206,NERC10,def1,206,2004-06-18,2004-06-19,2004-06-19,89.9,2,86.4
NERC10_def1_HWR207,NERC10,def1,207,2013-08-10,2013-08-12,2013-08-11,89.9,3,81.4
NERC10_def1_HWR208,NERC10,def1,208,1991-07-20,1991-07-25,1991-07-23,89.7,6,95.5
NERC10_def1_HWR209,NERC10,def1,209,2003-08-18,2003-08-19,2003-08-18,89.7,2,66.1
NERC10_def1_HWR210,NERC10,def1,210,1999-07-09,1999-07-10,1999-07-09,89.7,2,61.2
NERC10_def1_HWR211,NERC10,def1,211,1982-07-26,1982-07-28,1982-07-27,89.6,3,81
NERC10_def1_HWR212,NERC10,def1,212,1986-08-08,1986-08-09,1986-08-09,89.6,2,65.3
NERC10_def1_HWR213,NERC10,def1,213,1989-06-26,1989-06-28,1989-06-27,89.6,3,84.3
NERC10_def1_HWR214,NERC10,def1,214,1992-07-04,1992-07-05,1992-07-05,89.6,2,74
NERC10_def1_HWR215,NERC10,def1,215,2021-08-09,2021-08-11,2021-08-10,89.5,3,93.8
NERC10_def1_HWR216,NERC10,def1,216,1983-07-02,1983-07-04,1983-07-04,89.5,3,85.5
NERC10_def1_HWR217,NERC10,def1,217,2021-08-13,2021-08-14,2021-08-14,89.5,2,59.5
NERC10_def1_HWR218,NERC10,def1,218,1982-07-21,1982-07-22,1982-07-21,89.4,2,81
NERC10_def1_HWR219,NERC10,def1,219,2001-08-08,2001-08-09,2001-08-08,89.4,2,54.1
NERC10_def1_HWR220,NERC10,def1,220,1989-08-22,1989-08-25,1989-08-23,89.3,4,88
NERC10_def1_HWR221,NERC10,def1,221,2005-07-01,2005-07-02,2005-07-01,89.1,2,64
NERC11_def1_HWR1,NERC11,def1,1,2007-07-27,2007-08-30,2007-08-16,103.7,35,100
NERC11_def1_HWR2,NERC11,def1,2,2012-06-28,2012-07-09,2012-06-29,101.4,12,100
NERC11_def1_HWR3,NERC11,def1,3,2011-07-06,2011-08-10,2011-08-03,99.5,36,99.2
NERC11_def1_HWR4,NERC11,def1,4,1980-07-02,1980-07-21,1980-07-16,98.9,20,100
NERC11_def1_HWR5,NERC11,def1,5,1988-07-29,1988-08-19,1988-08-17,98.4,22,99.2
NERC11_def1_HWR6,NERC11,def1,6,2011-08-31,2011-09-04,2011-09-03,98,5,97.9
NERC11_def1_HWR7,NERC11,def1,7,1999-07-17,1999-08-02,1999-07-30,98,17,99.6
NERC11_def1_HWR8,NERC11,def1,8,1988-07-06,1988-07-11,1988-07-08,97.3,6,98.3
NERC11_def1_HWR9,NERC11,def1,9,2010-07-14,2010-08-06,2010-08-04,97.1,24,100
NERC11_def1_HWR10,NERC11,def1,10,1988-07-14,1988-07-20,1988-07-16,97.1,7,99.2
NERC11_def1_HWR11,NERC11,def1,11,1990-09-02,1990-09-07,1990-09-07,96.8,6,89.3
NERC11_def1_HWR12,NERC11,def1,12,2012-07-30,2012-08-09,2012-08-01,96.8,11,90.5
NERC11_def1_HWR13,NERC11,def1,13,1980-07-30,1980-08-03,1980-07-31,96.8,5,96.7
NERC11_def1_HWR14,NERC11,def1,14,2006-07-30,2006-08-10,2006-08-03,96.5,12,97.1
NERC11_def1_HWR15,NERC11,def1,15,2000-08-16,2000-08-18,2000-08-17,96.5,3,57.4
NERC11_def1_HWR16,NERC11,def1,16,2023-08-21,2023-08-27,2023-08-25,96.4,7,96.3
NERC11_def1_HWR17,NERC11,def1,17,2010-08-08,2010-08-16,2010-08-13,96.2,9,99.6
NERC11_def1_HWR18,NERC11,def1,18,2006-07-13,2006-07-21,2006-07-19,96.2,9,97.1
NERC11_def1_HWR19,NERC11,def1,19,1986-07-06,1986-08-01,1986-07-20,96.2,27,99.6
NERC11_def1_HWR20,NERC11,def1,20,2008-07-17,2008-07-23,2008-07-21,96,7,95.9
NERC11_def1_HWR21,NERC11,def1,21,1993-07-01,1993-07-29,1993-07-27,96,29,99.2
NERC11_def1_HWR22,NERC11,def1,22,1980-08-05,1980-08-21,1980-08-08,95.7,17,98.3
NERC11_def1_HWR23,NERC11,def1,23,1990-08-26,1990-08-29,1990-08-28,95.6,4,94.6
NERC11_def1_HWR24,NERC11,def1,24,1983-08-18,1983-08-29,1983-08-20,95.5,12,100
NERC11_def1_HWR25,NERC11,def1,25,1999-08-11,1999-08-13,1999-08-13,95.3,3,93
NERC11_def1_HWR26,NERC11,def1,26,2005-07-18,2005-07-27,2005-07-25,95.3,10,99.6
NERC11_def1_HWR27,NERC11,def1,27,2022-07-20,2022-07-29,2022-07-22,95.2,10,97.1
NERC11_def1_HWR28,NERC11,def1,28,2012-07-16,2012-07-28,2012-07-26,95.1,13,94.2
NERC11_def1_HWR29,NERC11,def1,29,2023-07-25,2023-07-30,2023-07-27,94.6,6,96.7
NERC11_def1_HWR30,NERC11,def1,30,2000-08-26,2000-08-31,2000-08-29,94.6,6,54.1
NERC11_def1_HWR31,NERC11,def1,31,2000-08-06,2000-08-10,2000-08-06,94.6,5,76
NERC11_def1_HWR32,NERC11,def1,32,1983-07-12,1983-07-25,1983-07-23,94.6,14,98.8
NERC11_def1_HWR33,NERC11,def1,33,1988-06-20,1988-06-26,1988-06-25,94.5,7,96.7
NERC11_def1_HWR34,NERC11,def1,34,2005-08-18,2005-08-22,2005-08-20,94.5,5,96.3
NERC11_def1_HWR35,NERC11,def1,35,1995-08-11,1995-08-22,1995-08-13,94.5,12,99.6
NERC11_def1_HWR36,NERC11,def1,36,2006-08-25,2006-08-29,2006-08-25,94.4,5,82.2
NERC11_def1_HWR37,NERC11,def1,37,2002-07-26,2002-08-06,2002-08-04,94.4,12,95.9
NERC11_def1_HWR38,NERC11,def1,38,2011-08-24,2011-08-26,2011-08-25,94.3,3,68.6
NERC11_def1_HWR39,NERC11,def1,39,1999-08-17,1999-08-19,1999-08-17,94.3,3,62.4
NERC11_def1_HWR40,NERC11,def1,40,2008-07-26,2008-08-07,2008-07-29,94.3,13,92.1
NERC11_def1_HWR41,NERC11,def1,41,2006-08-17,2006-08-20,2006-08-19,94.2,4,87.2
